,temp,rhum,prcp,wdir,wspd,pres,cldc,coco
6/11/2026 12:30,19.65,47,0,295.5,17.6,1020.25,3.5,3
6/11/2026 12:45,20.125,45.5,0,294.75,17.6,1020.275,2.75,3
6/11/2026 13:00,20.6,44,0,294,17.6,1020.3,2,3
6/11/2026 13:15,20.425,43.75,0,295.75,17.8,1020.275,2.5,2.75
6/11/2026 13:30,20.25,43.5,0,297.5,18,1020.25,3,2.5
6/11/2026 13:45,20.075,43.25,0,299.25,18.2,1020.225,3.5,2.25
6/11/2026 14:00,19.9,43,0,301,18.4,1020.2,4,2
6/11/2026 14:15,20.05,42.25,0,301.5,18.2,1020.15,4.25,2.25
6/11/2026 14:30,20.2,41.5,0,302,18,1020.1,4.5,2.5
6/11/2026 14:45,20.35,40.75,0,302.5,17.8,1020.05,4.75,2.75
6/11/2026 15:00,20.5,40,0,303,17.6,1020,5,3
6/11/2026 15:15,20.55,39.75,0,302.75,17.15,1020.025,4.5,3
6/11/2026 15:30,20.6,39.5,0,302.5,16.7,1020.05,4,3
6/11/2026 15:45,20.65,39.25,0,302.25,16.25,1020.075,3.5,3
6/11/2026 16:00,20.7,39,0,302,15.8,1020.1,3,3
6/11/2026 16:15,20.65,39.25,0,303,15.275,1020.125,2.75,2.75
6/11/2026 16:30,20.6,39.5,0,304,14.75,1020.15,2.5,2.5
6/11/2026 16:45,20.55,39.75,0,305,14.225,1020.175,2.25,2.25
6/11/2026 17:00,20.5,40,0,306,13.7,1020.2,2,2
6/11/2026 17:15,20.2,41.5,0,307,13.15,1020.3,2.25,2
6/11/2026 17:30,19.9,43,0,308,12.6,1020.4,2.5,2
6/11/2026 17:45,19.6,44.5,0,309,12.05,1020.5,2.75,2
6/11/2026 18:00,19.3,46,0,310,11.5,1020.6,3,2
6/11/2026 18:15,19.1,46.5,0,314.25,10.875,1020.8,4.25,2.25
6/11/2026 18:30,18.9,47,0,318.5,10.25,1021,5.5,2.5
6/11/2026 18:45,18.7,47.5,0,322.75,9.625,1021.2,6.75,2.75
6/11/2026 19:00,18.5,48,0,327,9,1021.4,8,3
6/11/2026 19:15,18.15,49.75,0,332,9.1,1021.525,6.5,3
6/11/2026 19:30,17.8,51.5,0,337,9.2,1021.65,5,3
6/11/2026 19:45,17.45,53.25,0,342,9.3,1021.775,3.5,3
6/11/2026 20:00,17.1,55,0,347,9.4,1021.9,2,3
6/11/2026 20:15,16.525,57.25,0,260.25,9.475,1022,1.5,2.75
6/11/2026 20:30,15.95,59.5,0,173.5,9.55,1022.1,1,2.5
6/11/2026 20:45,15.375,61.75,0,86.75,9.625,1022.2,0.5,2.25
6/11/2026 21:00,14.8,64,0,0,9.7,1022.3,0,2
6/11/2026 21:15,14.85,64,0,3.75,8.975,1022.35,0,1.75
6/11/2026 21:30,14.9,64,0,7.5,8.25,1022.4,0,1.5
6/11/2026 21:45,14.95,64,0,11.25,7.525,1022.45,0,1.25
6/11/2026 22:00,15,64,0,15,6.8,1022.5,0,1
6/11/2026 22:15,14.35,67,0,11.5,6.55,1022.625,0,1
6/11/2026 22:30,13.7,70,0,8,6.3,1022.75,0,1
6/11/2026 22:45,13.05,73,0,4.5,6.05,1022.875,0,1
6/11/2026 23:00,12.4,76,0,1,5.8,1023,0,1
6/11/2026 23:15,11.925,78.25,0,88.25,5.8,1023.025,0,1
6/11/2026 23:30,11.45,80.5,0,175.5,5.8,1023.05,0,1
6/11/2026 23:45,10.975,82.75,0,262.75,5.8,1023.075,0,1
6/12/2026 0:00,10.5,85,0,350,5.8,1023.1,0,1
6/12/2026 0:15,11.05,83.25,0,267.75,5.875,1023.2,0,1
6/12/2026 0:30,11.6,81.5,0,185.5,5.95,1023.3,0,1
6/12/2026 0:45,12.15,79.75,0,103.25,6.025,1023.4,0,1
6/12/2026 5:00,12.7,78,0,21,6.1,1023.5,0,1
6/12/2026 5:15,13.225,76.25,0,26.25,5.75,1023.65,0,1
6/12/2026 5:30,13.75,74.5,0,31.5,5.4,1023.8,0,1
6/12/2026 5:45,14.275,72.75,0,36.75,5.05,1023.95,0,1
6/12/2026 6:00,14.8,71,0,42,4.7,1024.1,0,1
6/12/2026 6:15,15.2,68,0,46.75,4.875,1024.125,0.5,1
6/12/2026 6:30,15.6,65,0,51.5,5.05,1024.15,1,1
6/12/2026 6:45,16,62,0,56.25,5.225,1024.175,1.5,1
6/12/2026 7:00,16.4,59,0,61,5.4,1024.2,2,1
6/12/2026 7:15,16.75,57.5,0,60,5.3,1024.175,2,1.25
6/12/2026 7:30,17.1,56,0,59,5.2,1024.15,2,1.5
6/12/2026 7:45,17.45,54.5,0,58,5.1,1024.125,2,1.75
6/12/2026 8:00,17.8,53,0,57,5,1024.1,2,2
6/12/2026 8:15,18.075,50.5,0,53.5,5.1,1024.1,2.5,2
6/12/2026 8:30,18.35,48,0,50,5.2,1024.1,3,2
6/12/2026 8:45,18.625,45.5,0,46.5,5.3,1024.1,3.5,2
6/12/2026 9:00,18.9,43,0,43,5.4,1024.1,4,2
6/12/2026 9:15,19.275,41,0,42.25,5.4,1024.15,3,2.25
6/12/2026 9:30,19.65,39,0,41.5,5.4,1024.2,2,2.5
6/12/2026 9:45,20.025,37,0,40.75,5.4,1024.25,1,2.75
6/12/2026 10:00,20.4,35,0,40,5.4,1024.3,0,3
6/12/2026 10:15,20.8,33.75,0,40.5,5.85,1024.25,0,2.5
6/12/2026 10:30,21.2,32.5,0,41,6.3,1024.2,0,2
6/12/2026 10:45,21.6,31.25,0,41.5,6.75,1024.15,0,1.5
6/12/2026 11:00,22,30,0,42,7.2,1024.1,0,1
6/12/2026 11:15,21.875,29.25,0,42.25,7.375,1024.05,0,1
6/12/2026 11:30,21.75,28.5,0,42.5,7.55,1024,0,1
6/12/2026 11:45,21.625,27.75,0,42.75,7.725,1023.95,0,1
6/12/2026 12:00,21.5,27,0,43,7.9,1023.9,0,1
6/12/2026 12:15,21.8,26.75,0,44.5,8.275,1023.825,0,1
6/12/2026 12:30,22.1,26.5,0,46,8.65,1023.75,0,1
6/12/2026 12:45,22.4,26.25,0,47.5,9.025,1023.675,0,1
6/12/2026 13:00,22.7,26,0,49,9.4,1023.6,0,1
6/12/2026 13:15,22.7,27,0,51.5,9.65,1023.55,0,1
6/12/2026 13:30,22.7,28,0,54,9.9,1023.5,0,1
6/12/2026 13:45,22.7,29,0,56.5,10.15,1023.45,0,1
6/12/2026 14:00,22.7,30,0,59,10.4,1023.4,0,1
6/12/2026 14:15,22.775,31.75,0,60.75,10.85,1023.35,0,1
6/12/2026 14:30,22.85,33.5,0,62.5,11.3,1023.3,0,1
6/12/2026 14:45,22.925,35.25,0,64.25,11.75,1023.25,0,1
6/12/2026 15:00,23,37,0,66,12.2,1023.2,0,1
6/12/2026 15:15,23.025,36.25,0,66.75,12.65,1023.15,0,1
6/12/2026 15:30,23.05,35.5,0,67.5,13.1,1023.1,0,1
6/12/2026 15:45,23.075,34.75,0,68.25,13.55,1023.05,0,1
6/12/2026 16:00,23.1,34,0,69,14,1023,0,1
6/12/2026 16:15,22.9,34.75,0,69.5,13.925,1023.05,0,1
6/12/2026 16:30,22.7,35.5,0,70,13.85,1023.1,0,1
6/12/2026 16:45,22.5,36.25,0,70.5,13.775,1023.15,0,1
6/12/2026 17:00,22.3,37,0,71,13.7,1023.2,0,1
6/12/2026 17:15,22.05,37.75,0,71.5,13.975,1023.325,0,1
6/12/2026 17:30,21.8,38.5,0,72,14.25,1023.45,0,1
6/12/2026 17:45,21.55,39.25,0,72.5,14.525,1023.575,0,1
6/12/2026 18:00,21.3,40,0,73,14.8,1023.7,0,1
6/12/2026 18:15,20.875,42,0,72,15.325,1023.85,0,1
6/12/2026 18:30,20.45,44,0,71,15.85,1024,0,1
6/12/2026 18:45,20.025,46,0,70,16.375,1024.15,0,1
6/12/2026 19:00,19.6,48,0,69,16.9,1024.3,0,1
6/12/2026 19:15,19.1,47,0,67.5,16.55,1024.5,0,1
6/12/2026 19:30,18.6,46,0,66,16.2,1024.7,0,1
6/12/2026 19:45,18.1,45,0,64.5,15.85,1024.9,0,1
6/12/2026 20:00,17.6,44,0,63,15.5,1025.1,0,1
6/12/2026 20:15,17.175,44,0,62.25,15.325,1025.275,0,1
6/12/2026 20:30,16.75,44,0,61.5,15.15,1025.45,0,1
6/12/2026 20:45,16.325,44,0,60.75,14.975,1025.625,0,1
6/12/2026 21:00,15.9,44,0,60,14.8,1025.8,0,1
6/12/2026 21:15,15.55,45.25,0,61.75,14.7,1025.9,0,1
6/12/2026 21:30,15.2,46.5,0,63.5,14.6,1026,0,1
6/12/2026 21:45,14.85,47.75,0,65.25,14.5,1026.1,0,1
6/12/2026 22:00,14.5,49,0,67,14.4,1026.2,0,1
6/12/2026 22:15,14.3,50.25,0,69.5,14.575,1026.225,0,1
6/12/2026 22:30,14.1,51.5,0,72,14.75,1026.25,0,1
6/12/2026 22:45,13.9,52.75,0,74.5,14.925,1026.275,0,1
6/12/2026 23:00,13.7,54,0,77,15.1,1026.3,0,1
6/12/2026 23:15,13.6,55.25,0,79,15.1,1026.375,0,1
6/12/2026 23:30,13.5,56.5,0,81,15.1,1026.45,0,1
6/12/2026 23:45,13.4,57.75,0,83,15.1,1026.525,0,1
6/13/2026 0:00,13.3,59,0,85,15.1,1026.6,0,1
6/13/2026 0:15,13.15,60.5,0,85.75,14.2,1026.775,0,1
6/13/2026 0:30,13,62,0,86.5,13.3,1026.95,0,1
6/13/2026 0:45,12.85,63.5,0,87.25,12.4,1027.125,0,1
6/13/2026 5:00,12.7,65,0,88,11.5,1027.3,0,1
6/13/2026 5:15,13.2,64,0,88.5,11.875,1027.4,0.25,1
6/13/2026 5:30,13.7,63,0,89,12.25,1027.5,0.5,1
6/13/2026 5:45,14.2,62,0,89.5,12.625,1027.6,0.75,1
6/13/2026 6:00,14.7,61,0,90,13,1027.7,1,1
6/13/2026 6:15,14.975,60.25,0,90.5,13.075,1027.75,0.75,1
6/13/2026 6:30,15.25,59.5,0,91,13.15,1027.8,0.5,1
6/13/2026 6:45,15.525,58.75,0,91.5,13.225,1027.85,0.25,1
6/13/2026 7:00,15.8,58,0,92,13.3,1027.9,0,1
6/13/2026 7:15,16.275,56.75,0,93,13.475,1027.925,0,1
6/13/2026 7:30,16.75,55.5,0,94,13.65,1027.95,0,1
6/13/2026 7:45,17.225,54.25,0,95,13.825,1027.975,0,1
6/13/2026 8:00,17.7,53,0,96,14,1028,0,1
6/13/2026 8:15,18.075,52,0,96.5,14.1,1028.025,0,1
6/13/2026 8:30,18.45,51,0,97,14.2,1028.05,0,1
6/13/2026 8:45,18.825,50,0,97.5,14.3,1028.075,0,1
6/13/2026 9:00,19.2,49,0,98,14.4,1028.1,0,1
6/13/2026 9:15,19.575,47.5,0,97.25,14.225,1028.025,0,1
6/13/2026 9:30,19.95,46,0,96.5,14.05,1027.95,0,1
6/13/2026 9:45,20.325,44.5,0,95.75,13.875,1027.875,0,1
6/13/2026 10:00,20.7,43,0,95,13.7,1027.8,0,1
6/13/2026 10:15,20.925,41.25,0,94,13.775,1027.675,0,1
6/13/2026 10:30,21.15,39.5,0,93,13.85,1027.55,0,1
6/13/2026 10:45,21.375,37.75,0,92,13.925,1027.425,0,1
6/13/2026 11:00,21.6,36,0,91,14,1027.3,0,1
6/13/2026 11:15,21.8,33.75,0,90.75,14.2,1027.25,0,1
6/13/2026 11:30,22,31.5,0,90.5,14.4,1027.2,0,1
6/13/2026 11:45,22.2,29.25,0,90.25,14.6,1027.15,0,1
6/13/2026 12:00,22.4,27,0,90,14.8,1027.1,0,1
6/13/2026 12:15,22.625,26,0,90,14.975,1026.95,0,1
6/13/2026 12:30,22.85,25,0,90,15.15,1026.8,0,1
6/13/2026 12:45,23.075,24,0,90,15.325,1026.65,0,1
6/13/2026 13:00,23.3,23,0,90,15.5,1026.5,0,1
6/13/2026 13:15,23.475,23,0,90,15.325,1026.5,0.5,1
6/13/2026 13:30,23.65,23,0,90,15.15,1026.5,1,1
6/13/2026 13:45,23.825,23,0,90,14.975,1026.5,1.5,1
6/13/2026 14:00,24,23,0,90,14.8,1026.5,2,1
6/13/2026 14:15,24.175,23,0,89.25,14.8,1026.425,3.25,1.25
6/13/2026 14:30,24.35,23,0,88.5,14.8,1026.35,4.5,1.5
6/13/2026 14:45,24.525,23,0,87.75,14.8,1026.275,5.75,1.75
6/13/2026 15:00,24.7,23,0,87,14.8,1026.2,7,2
6/13/2026 15:15,24.625,23.75,0,87.5,14.975,1026.075,7,2.25
6/13/2026 15:30,24.55,24.5,0,88,15.15,1025.95,7,2.5
6/13/2026 15:45,24.475,25.25,0,88.5,15.325,1025.825,7,2.75
6/13/2026 16:00,24.4,26,0,89,15.5,1025.7,7,3
6/13/2026 16:15,24.3,26.5,0,89.25,15.575,1025.625,6.25,3
6/13/2026 16:30,24.2,27,0,89.5,15.65,1025.55,5.5,3
6/13/2026 16:45,24.1,27.5,0,89.75,15.725,1025.475,4.75,3
6/13/2026 17:00,24,28,0,90,15.8,1025.4,4,3
6/13/2026 17:15,23.85,29,0,90.5,15.625,1025.4,3,3
6/13/2026 17:30,23.7,30,0,91,15.45,1025.4,2,3
6/13/2026 17:45,23.55,31,0,91.5,15.275,1025.4,1,3
6/13/2026 18:00,23.4,32,0,92,15.1,1025.4,0,3
6/13/2026 18:15,23,33.5,0,91,14.65,1025.475,0,2.5
6/13/2026 18:30,22.6,35,0,90,14.2,1025.55,0,2
6/13/2026 18:45,22.2,36.5,0,89,13.75,1025.625,0,1.5
6/13/2026 19:00,21.8,38,0,88,13.3,1025.7,0,1
6/13/2026 19:15,21.375,39.5,0,90.5,13.225,1025.8,0,1
6/13/2026 19:30,20.95,41,0,93,13.15,1025.9,0,1
6/13/2026 19:45,20.525,42.5,0,95.5,13.075,1026,0,1
6/13/2026 20:00,20.1,44,0,98,13,1026.1,0,1
6/13/2026 20:15,19.85,45.25,0,100,13.175,1026.075,0,1
6/13/2026 20:30,19.6,46.5,0,102,13.35,1026.05,0,1
6/13/2026 20:45,19.35,47.75,0,104,13.525,1026.025,0,1
6/13/2026 21:00,19.1,49,0,106,13.7,1026,0,1
6/13/2026 21:15,18.875,50.5,0,107.5,13.6,1025.975,0,1
6/13/2026 21:30,18.65,52,0,109,13.5,1025.95,0,1
6/13/2026 21:45,18.425,53.5,0,110.5,13.4,1025.925,0,1
6/13/2026 22:00,18.2,55,0,112,13.3,1025.9,0,1
6/13/2026 22:15,17.925,56.5,0,112,12.95,1025.85,0,1
6/13/2026 22:30,17.65,58,0,112,12.6,1025.8,0,1
6/13/2026 22:45,17.375,59.5,0,112,12.25,1025.75,0,1
6/13/2026 23:00,17.1,61,0,112,11.9,1025.7,0,1
6/13/2026 23:15,16.95,62,0,110.75,11.725,1025.625,0,1
6/13/2026 23:30,16.8,63,0,109.5,11.55,1025.55,0,1
6/13/2026 23:45,16.65,64,0,108.25,11.375,1025.475,0,1
6/14/2026 0:00,16.5,65,0,107,11.2,1025.4,0,1
6/14/2026 0:15,16.5,66.25,0,106,11.55,1025.2,0.25,1
6/14/2026 0:30,16.5,67.5,0,105,11.9,1025,0.5,1
6/14/2026 0:45,16.5,68.75,0,104,12.25,1024.8,0.75,1
6/14/2026 5:00,16.5,70,0,103,12.6,1024.6,1,1
6/14/2026 5:15,16.925,68.5,0,103.25,13.05,1024.575,1,1.25
6/14/2026 5:30,17.35,67,0,103.5,13.5,1024.55,1,1.5
6/14/2026 5:45,17.775,65.5,0,103.75,13.95,1024.525,1,1.75
6/14/2026 6:00,18.2,64,0,104,14.4,1024.5,1,2
6/14/2026 6:15,18.675,62.25,0,105.5,14.85,1024.475,0.75,2
6/14/2026 6:30,19.15,60.5,0,107,15.3,1024.45,0.5,2
6/14/2026 6:45,19.625,58.75,0,108.5,15.75,1024.425,0.25,2
6/14/2026 7:00,20.1,57,0,110,16.2,1024.4,0,2
6/14/2026 7:15,20.4,55.5,0,111.75,16.925,1024.3,0,1.75
6/14/2026 7:30,20.7,54,0,113.5,17.65,1024.2,0,1.5
6/14/2026 7:45,21,52.5,0,115.25,18.375,1024.1,0,1.25
6/14/2026 8:00,21.3,51,0,117,19.1,1024,0,1
6/14/2026 8:15,21.8,49.5,0,117.5,19.1,1023.85,0,1
6/14/2026 8:30,22.3,48,0,118,19.1,1023.7,0,1
6/14/2026 8:45,22.8,46.5,0,118.5,19.1,1023.55,0,1
6/14/2026 9:00,23.3,45,0,119,19.1,1023.4,0,1
6/14/2026 9:15,23.525,44.25,0,119.25,18.825,1023.225,0,1
6/14/2026 9:30,23.75,43.5,0,119.5,18.55,1023.05,0,1
6/14/2026 9:45,23.975,42.75,0,119.75,18.275,1022.875,0,1
6/14/2026 10:00,24.2,42,0,120,18,1022.7,0,1
6/14/2026 10:15,24.625,41,0,120.5,17.45,1022.6,0,1
6/14/2026 10:30,25.05,40,0,121,16.9,1022.5,0,1
6/14/2026 10:45,25.475,39,0,121.5,16.35,1022.4,0,1
6/14/2026 11:00,25.9,38,0,122,15.8,1022.3,0,1
6/14/2026 11:15,26.15,37.25,0,121.5,15.725,1022.125,0,1
6/14/2026 11:30,26.4,36.5,0,121,15.65,1021.95,0,1
6/14/2026 11:45,26.65,35.75,0,120.5,15.575,1021.775,0,1
6/14/2026 12:00,26.9,35,0,120,15.5,1021.6,0,1
6/14/2026 12:15,27.15,34.25,0,120.25,15.325,1021.45,0,1
6/14/2026 12:30,27.4,33.5,0,120.5,15.15,1021.3,0,1
6/14/2026 12:45,27.65,32.75,0,120.75,14.975,1021.15,0,1
6/14/2026 13:00,27.9,32,0,121,14.8,1021,0,1
6/14/2026 13:15,28.075,30.75,0,121.5,14.8,1020.875,0,1
6/14/2026 13:30,28.25,29.5,0,122,14.8,1020.75,0,1
6/14/2026 13:45,28.425,28.25,0,122.5,14.8,1020.625,0,1
6/14/2026 14:00,28.6,27,0,123,14.8,1020.5,0,1
6/14/2026 14:15,28.6,27.25,0,123,14.8,1020.35,0,1
6/14/2026 14:30,28.6,27.5,0,123,14.8,1020.2,0,1
6/14/2026 14:45,28.6,27.75,0,123,14.8,1020.05,0,1
6/14/2026 15:00,28.6,28,0,123,14.8,1019.9,0,1
6/14/2026 15:15,28.675,28,0,123.25,14.6,1019.825,0,1
6/14/2026 15:30,28.75,28,0,123.5,14.4,1019.75,0,1
6/14/2026 15:45,28.825,28,0,123.75,14.2,1019.675,0,1
6/14/2026 16:00,28.9,28,0,124,14,1019.6,0,1
6/14/2026 16:15,28.75,27.5,0,124.5,14,1019.575,0,1
6/14/2026 16:30,28.6,27,0,125,14,1019.55,0,1
6/14/2026 16:45,28.45,26.5,0,125.5,14,1019.525,0,1
6/14/2026 17:00,28.3,26,0,126,14,1019.5,0,1
6/14/2026 17:15,28.125,26.5,0,125.75,13.825,1019.425,0,1
6/14/2026 17:30,27.95,27,0,125.5,13.65,1019.35,0,1
6/14/2026 17:45,27.775,27.5,0,125.25,13.475,1019.275,0,1
6/14/2026 18:00,27.6,28,0,125,13.3,1019.2,0,1
6/14/2026 18:15,27.175,29.25,0,123,13.125,1019.275,0,1
6/14/2026 18:30,26.75,30.5,0,121,12.95,1019.35,0,1
6/14/2026 18:45,26.325,31.75,0,119,12.775,1019.425,0,1
6/14/2026 19:00,25.9,33,0,117,12.6,1019.5,0,1
6/14/2026 19:15,25.4,35,0,117,12.775,1019.6,0,1
6/14/2026 19:30,24.9,37,0,117,12.95,1019.7,0,1
6/14/2026 19:45,24.4,39,0,117,13.125,1019.8,0,1
