timestamp,S+U Westhafen (Berlin),U Birkenstr. (Berlin),U Hansaplatz (Berlin),U Turmstr. (Berlin),S+U Berlin Hauptbahnhof,U Bundestag (Berlin),U Kurfürstenstr. (Berlin),U Mendelssohn-Bartholdy-Park (Berlin),S+U Gesundbrunnen Bhf (Berlin),U Voltastr. (Berlin),U Bernauer Str. (Berlin),U Reinickendorfer Str. (Berlin),U Amrumer Str. (Berlin),U Leopoldplatz (Berlin),U Seestr. (Berlin),S+U Wedding (Berlin),U Nauener Platz (Berlin),U Osloer Str. (Berlin),U Pankstr. (Berlin),U Rehberge (Berlin),U Afrikanische Str. (Berlin),U Kochstr. (Checkpoint Charlie) (Berlin),U Hallesches Tor (Berlin),U Moritzplatz (Berlin),U Kottbusser Tor (Berlin),U Prinzenstr. (Berlin),U Görlitzer Bahnhof (Berlin),U Schlesisches Tor (Berlin),U Gneisenaustr. (Berlin),U Schönleinstr. (Berlin),U Südstern (Berlin),U Mehringdamm (Berlin),U Platz der Luftbrücke (Berlin),U Gleisdreieck (Berlin),U Möckernbrücke (Berlin),U Jakob-Kaiser-Platz (Berlin),U Halemweg (Berlin),U Mierendorffplatz (Berlin),S+U Jungfernheide Bhf (Berlin),U Sophie-Charlotte-Platz (Berlin),U Deutsche Oper (Berlin),U Richard-Wagner-Platz (Berlin),U Ernst-Reuter-Platz (Berlin),S+U Zoologischer Garten Bhf (Berlin),U Augsburger Str. (Berlin),U Kurfürstendamm (Berlin),U Uhlandstr. (Berlin),U Adenauerplatz (Berlin),U Bismarckstr. (Berlin),U Wilmersdorfer Str. (Berlin),U Ruhleben (Berlin),U Olympia-Stadion (Berlin),U Neu-Westend (Berlin),U Theodor-Heuss-Platz (Berlin),U Kaiserdamm (Berlin),U Altstadt Spandau (Berlin),S+U Rathaus Spandau (Berlin),U Zitadelle (Berlin),U Paulsternstr. (Berlin),U Haselhorst (Berlin),U Siemensdamm (Berlin),U Rohrdamm (Berlin),U Fehrbelliner Platz (Berlin),U Blissestr. (Berlin),U Konstanzer Str. (Berlin),U Spichernstr. (Berlin),U Hohenzollernplatz (Berlin),U Güntzelstr. (Berlin),U Berliner Str. (Berlin),S+U Bundesplatz (Berlin),U Rüdesheimer Platz (Berlin),S+U Heidelberger Platz (Berlin),U Krumme Lanke (Berlin),U Onkel Toms Hütte (Berlin),U Freie Universität (Thielplatz) (Berlin),U Breitenbachplatz (Berlin),U Oskar-Helene-Heim (Berlin),U Podbielskiallee (Berlin),U Dahlem-Dorf (Berlin),U Kleistpark (Berlin),U Eisenacher Str. (Berlin),U Bayerischer Platz (Berlin),U Wittenbergplatz (Berlin),U Nollendorfplatz (Berlin),U Bülowstr. (Berlin),S+U Yorckstr. (Berlin),U Walther-Schreiber-Platz (Berlin),U Friedrich-Wilhelm-Platz (Berlin),S+U Rathaus Steglitz (Berlin),U Schloßstr. (Berlin),U Paradestr. (Berlin),S+U Tempelhof (Berlin),U Alt-Tempelhof (Berlin),U Kaiserin-Augusta-Str. (Berlin),U Ullsteinstr. (Berlin),U Westphalweg (Berlin),U Alt-Mariendorf (Berlin),U Hermannplatz (Berlin),U Rathaus Neukölln (Berlin),U Karl-Marx-Str. (Berlin),S+U Neukölln (Berlin),U Leinestr. (Berlin),U Boddinstr. (Berlin),S+U Hermannstr. (Berlin),U Blaschkoallee (Berlin),U Grenzallee (Berlin),U Parchimer Allee (Berlin),U Britz-Süd (Berlin),U Lipschitzallee (Berlin),U Johannisthaler Chaussee (Berlin),U Zwickauer Damm (Berlin),U Wutzkyallee (Berlin),U Rudow (Berlin),U Paracelsus-Bad (Berlin),U Franz-Neumann-Platz (Berlin),U Residenzstr. (Berlin),U Kurt-Schumacher-Platz (Berlin),U Lindauer Allee (Berlin),S+U Wittenau (Berlin),U Rathaus Reinickendorf (Berlin),S+U Karl-Bonhoeffer-Nervenklinik (Berlin),S+U Friedrichstr. Bhf (Berlin),S+U Alexanderplatz Bhf (Berlin),S+U Jannowitzbrücke (Berlin),U Heinrich-Heine-Str. (Berlin),U Naturkundemuseum (Berlin),U Anton-Wilhelm-Amo-Str. (Berlin),U Stadtmitte (Berlin),U Hausvogteiplatz (Berlin),U Spittelmarkt (Berlin),U Märkisches Museum (Berlin),U Klosterstr. (Berlin),U Rosa-Luxemburg-Platz (Berlin),U Schillingstr. (Berlin),U Oranienburger Tor (Berlin),S+U Potsdamer Platz Bhf (Berlin),U Rosenthaler Platz (Berlin),S+U Brandenburger Tor (Berlin),U Rotes Rathaus (Berlin),U Weinmeisterstr. (Berlin),U Schwartzkopffstr. (Berlin),U Unter den Linden (Berlin),U Museumsinsel (Berlin),U Stadtmitte (Berlin),S+U Schönhauser Allee (Berlin),U Senefelderplatz (Berlin),U Eberswalder Str. (Berlin),S+U Frankfurter Allee (Berlin),S+U Warschauer Str. (Berlin),U Strausberger Platz (Berlin),U Frankfurter Tor (Berlin),U Samariterstr. (Berlin),U Weberwiese (Berlin),S+U Pankow (Berlin),U Vinetastr. (Berlin),S+U Lichtenberg Bhf (Berlin),U Magdalenenstr. (Berlin),U Tierpark (Berlin),U Friedrichsfelde (Berlin),U Biesdorf-Süd (Berlin),U Elsterwerdaer Platz (Berlin),S+U Wuhletal (Berlin),U Kaulsdorf-Nord (Berlin),U Kienberg (Gärten der Welt) (Berlin),U Cottbusser Platz (Berlin),U Hellersdorf (Berlin),U Hönow (Berlin),U Louis-Lewin-Str. (Berlin)
6/10/2026 7:30,60,353,661,708,4,392,194,510,321,88,49,52,31,16,200,459,175,501,45,180,57,422,25,172,127,176,513,449,339,518,57,90,315,711,694,161,500,155,505,543,107,52,578,1627,110,419,1171,163,18,19,195,25,10,230,248,112,187,75,128,360,3,500,299,154,310,60,78,1855,2448,569,350,375,40,206,20,227,433,285,84,75,759,1198,1376,210,327,8,252,445,383,196,241,105,42,336,407,67,422,519,5,69,500,161,26,65,412,103,500,158,230,257,44,338,294,223,11,12,487,335,65,427,94,112,315,153,46,482,517,217,353,23,263,139,11,501,295,324,146,310,273,20,11,11,88,171,500,24,333,500,186,195,102,500,262,42,163,152,435,476,90,49,252,500,28,500,11,231,2,185
6/10/2026 7:45,338,197,128,528,352,184,886,634,229,40,64,88,510,0,306,42,91,14,142,161,179,170,362,215,33,23,204,116,46,74,115,533,182,227,79,501,500,73,305,228,205,31,414,869,450,827,270,103,424,265,266,500,77,11,31,51,267,357,286,86,222,28,250,20,781,3000,969,278,1660,179,466,457,208,409,11,361,360,71,35,212,304,461,18,816,64,468,269,190,61,110,362,157,503,71,500,500,394,207,483,386,59,97,279,275,85,92,49,33,19,184,64,8,312,500,81,119,291,500,288,488,266,53,127,51,15,287,62,135,173,40,193,18,170,501,431,360,200,267,48,501,184,106,504,127,330,189,500,81,291,500,289,140,500,92,17,405,132,79,256,500,52,73,7,500,247,332,90,19
6/10/2026 8:00,111,127,141,708,128,41,23,127,64,11,313,501,108,438,359,0,502,191,179,1,18,571,401,173,269,68,285,504,14,43,212,414,190,539,78,312,341,11,233,195,374,406,288,74,424,2623,325,103,113,406,500,500,60,505,108,345,210,255,278,22,167,261,344,113,454,28,398,95,1408,145,285,776,100,220,195,198,401,30,23,228,707,146,834,127,256,41,56,170,154,39,331,63,503,459,309,469,21,354,410,118,12,183,104,356,500,144,11,25,113,325,78,67,38,500,307,500,500,51,109,500,286,108,17,40,61,219,413,38,130,359,370,237,302,6,363,41,146,305,229,76,20,171,213,252,30,0,331,159,77,500,284,59,73,323,249,500,109,286,2,218,9,162,417,500,500,275,500,101
6/10/2026 8:15,487,224,1085,614,444,5,91,634,500,19,73,14,214,288,356,15,182,501,24,184,5,66,401,106,303,468,112,429,39,269,49,224,258,527,249,501,138,30,224,13,232,247,14,523,1062,36,811,44,515,122,92,123,9,442,149,81,122,127,121,372,235,156,74,296,781,165,874,372,1962,394,173,106,270,34,501,68,312,512,306,196,374,274,683,0,774,152,137,236,461,284,227,31,503,96,500,107,148,150,506,246,157,22,37,368,500,58,500,94,106,379,94,22,173,372,500,500,136,500,500,225,134,6,191,72,163,122,159,80,100,108,92,221,60,72,251,10,188,271,502,179,500,5,131,34,258,69,1,147,100,98,164,107,320,138,500,294,391,263,216,12,24,299,474,500,1,195,110,63
6/10/2026 8:30,121,574,485,26,12,234,218,150,73,143,500,1,504,129,166,502,9,35,500,35,144,249,123,158,39,192,513,22,27,240,21,57,144,606,4,501,313,234,181,18,593,201,315,276,589,1384,549,612,3,574,2,107,501,91,174,315,347,253,122,218,112,389,90,1361,392,48,34,342,366,490,247,159,96,138,182,172,286,362,93,12,295,63,990,1206,765,629,2,354,117,31,13,122,421,266,64,217,130,471,125,502,38,62,506,13,33,243,8,500,135,130,176,500,92,124,4,301,0,499,500,36,18,192,271,290,49,500,186,97,118,25,154,501,345,501,95,113,5,120,154,40,500,152,21,145,35,52,500,408,444,170,346,412,17,175,60,464,80,134,135,211,430,330,95,399,409,344,353,39
6/10/2026 8:45,527,83,295,220,479,257,201,31,344,218,29,188,114,26,464,90,236,71,233,5,322,168,447,93,282,5,308,171,215,264,528,114,208,605,418,48,69,153,23,22,216,104,875,217,993,466,311,58,172,9,497,122,239,302,511,67,500,4,61,500,124,469,61,466,84,626,227,359,554,284,93,10,119,212,387,115,28,316,213,345,369,116,1152,1186,123,629,107,110,217,494,232,240,13,204,88,104,58,282,506,334,93,35,506,49,91,500,155,185,11,141,161,65,155,190,85,500,67,302,27,121,500,38,8,402,49,149,268,53,378,184,48,152,27,186,394,67,19,86,170,268,105,21,265,475,433,2,45,500,101,188,24,85,216,405,182,82,25,172,91,338,500,126,34,237,67,127,217,165
6/10/2026 9:00,314,183,81,185,341,371,228,7,90,500,32,50,180,507,62,348,6,412,136,312,357,268,218,59,29,162,493,290,572,518,5,464,571,302,70,192,268,515,258,349,725,357,510,1992,632,1407,5,136,76,169,386,500,70,375,448,9,65,122,15,311,380,277,40,1194,125,3000,354,381,238,1082,534,115,17,81,164,121,134,18,101,456,73,415,652,980,147,50,78,492,192,172,59,100,145,111,500,452,52,0,1,414,89,101,166,268,259,493,27,283,282,101,422,178,211,253,157,500,500,222,98,371,500,82,25,61,317,89,41,254,77,140,500,402,145,80,253,20,19,504,93,501,171,242,69,414,126,52,17,0,501,130,226,252,44,145,273,48,142,220,500,136,195,500,80,329,166,42,130,500
6/10/2026 9:15,128,34,27,44,113,318,72,136,162,46,317,157,111,280,239,342,185,297,28,157,234,5,54,237,49,143,462,14,50,518,39,162,367,329,167,91,110,515,383,85,647,27,332,435,43,1005,126,269,169,107,27,152,61,225,196,16,142,114,231,206,306,147,484,863,157,2132,989,326,1592,796,326,38,367,97,11,353,89,184,32,354,237,407,263,49,117,331,265,233,163,116,525,324,18,32,3,270,321,68,143,313,58,27,305,322,103,111,500,490,277,22,161,75,4,44,146,300,12,58,95,341,22,198,204,62,192,500,86,109,388,33,101,256,239,230,175,82,148,60,43,17,1,74,164,24,42,500,372,396,283,8,402,79,154,61,260,150,44,106,252,7,20,2,233,263,172,95,60,125
6/10/2026 9:30,0,58,107,326,196,207,190,33,123,272,298,127,270,109,29,342,16,22,26,123,45,317,29,43,5,575,58,4,325,112,42,333,571,5,212,88,94,41,241,244,18,276,142,71,33,468,1171,61,25,113,146,69,87,56,357,13,13,267,173,480,21,118,27,428,13,405,446,39,590,172,223,140,8,245,129,30,303,122,7,330,246,22,1006,87,223,157,226,73,6,198,344,167,64,83,187,62,239,111,117,182,41,58,261,108,141,9,100,4,12,71,368,136,154,22,45,32,105,129,168,42,203,177,133,330,31,2,169,47,502,104,500,139,121,310,307,45,74,33,108,116,151,482,54,78,298,284,127,325,10,470,81,65,11,15,57,101,134,42,259,23,43,129,385,441,1,14,341,103
6/10/2026 9:45,85,158,35,116,424,144,58,90,189,131,51,215,144,194,227,197,25,21,77,25,23,148,64,60,76,149,14,100,91,35,59,65,81,127,65,45,20,24,52,6,312,397,285,348,57,894,272,268,78,521,5,38,28,265,6,500,29,48,263,20,130,8,367,305,208,22,121,240,33,68,109,84,159,82,23,250,163,23,136,180,78,57,409,112,22,102,176,39,214,177,72,251,37,27,57,42,19,39,210,123,141,5,69,20,108,89,100,35,160,76,86,68,500,19,58,40,45,200,313,22,252,120,82,172,8,193,133,30,218,416,84,95,39,65,91,26,81,69,93,12,32,0,29,122,500,28,26,100,332,45,60,121,143,44,7,158,135,81,223,197,190,245,132,9,243,46,81,500
6/10/2026 10:00,132,104,266,61,112,301,61,10,51,44,55,42,63,197,45,4,30,177,77,150,76,28,10,55,36,113,13,82,23,108,66,23,1,4,59,44,30,173,95,28,64,258,1091,179,60,913,401,0,292,18,240,145,18,65,222,301,164,44,153,20,108,58,35,273,76,422,588,392,893,574,67,55,89,79,78,78,44,74,52,13,282,74,2398,50,174,50,31,334,60,0,430,77,67,197,31,21,146,15,77,13,48,21,96,38,245,194,16,112,144,30,12,164,157,39,28,207,24,4,153,189,225,224,16,27,1,2,90,44,31,17,108,109,51,334,142,163,80,6,25,318,24,70,50,166,341,22,75,157,225,54,1,224,11,127,117,51,18,32,34,193,25,15,49,86,36,265,55,65
6/10/2026 10:15,5,8,64,32,3,123,92,13,134,69,24,34,30,36,34,8,4,131,40,32,17,17,60,93,320,82,34,26,45,27,66,53,23,420,17,27,126,168,33,0,137,24,139,595,44,58,6,41,49,19,60,31,18,79,166,21,9,34,2,52,146,42,2,562,75,772,456,92,579,48,40,71,144,376,71,86,38,126,9,316,73,57,149,68,646,180,162,0,53,26,327,71,104,1,21,25,470,13,46,165,1,34,23,11,19,204,62,56,31,41,25,17,158,49,42,98,34,228,193,287,260,348,136,19,100,9,92,95,10,0,49,98,176,70,173,16,16,56,31,61,7,21,8,18,2,64,77,166,32,10,273,47,11,65,3,40,3,206,49,55,90,15,170,30,28,42,90,49
6/10/2026 10:30,130,83,39,27,21,97,29,102,18,24,0,58,26,16,34,25,1,96,20,88,41,2,113,122,129,96,27,148,120,30,172,79,20,85,13,136,17,20,1,165,96,0,89,250,27,215,5,0,79,96,12,201,43,4,39,2,3,182,7,41,36,16,113,95,80,7,150,545,8,259,50,43,107,37,53,6,46,72,32,27,5,7,320,60,175,182,44,54,74,10,67,35,104,14,12,20,23,52,7,65,27,29,1,28,15,23,135,214,38,12,33,35,64,200,153,249,57,2,12,10,95,126,22,6,68,6,30,57,4,5,83,7,39,51,5,61,70,73,41,113,37,201,68,6,97,23,48,40,5,12,119,83,406,90,16,27,9,71,15,25,5,25,8,69,136,64,55,11
6/10/2026 10:45,3,4,4,50,44,46,13,75,39,22,18,26,3,26,57,34,6,45,57,46,95,6,40,16,262,80,229,108,23,78,40,107,18,182,168,3,15,22,84,20,13,18,41,11,69,220,301,22,47,37,4,33,47,88,24,102,0,1,53,71,0,11,145,181,69,206,49,19,102,169,43,18,77,55,49,123,20,69,38,18,20,34,163,126,56,1,12,47,43,71,36,31,140,24,8,87,146,36,63,42,3,15,23,56,8,10,9,120,7,37,21,91,7,51,184,0,75,7,31,10,87,0,55,61,11,31,1,0,9,62,5,1,36,13,51,14,34,11,73,9,48,129,5,12,36,26,41,58,18,8,13,86,36,10,26,36,41,23,55,6,33,1,47,76,44,53,39,20
