,temp,rhum,prcp,wdir,wspd,pres,cldc,coco
9/23/2026 18:15,12.9,61.75,0,40.25,10.075,1024.925,0.75,1
9/23/2026 18:30,12.6,63.5,0,40.5,10.45,1025.05,0.5,1
9/23/2026 18:45,12.3,65.25,0,40.75,10.825,1025.175,0.25,1
9/23/2026 19:00,12,67,0,41,11.2,1025.3,0,1
9/23/2026 19:15,11.775,68.5,0,40.5,11.275,1025.5,0,1
9/23/2026 19:30,11.55,70,0,40,11.35,1025.7,0,1
9/23/2026 19:45,11.325,71.5,0,39.5,11.425,1025.9,0,1
9/23/2026 20:00,11.1,73,0,39,11.5,1026.1,0,1
9/23/2026 20:15,10.85,74,0,38.25,11.5,1026.175,0,1
9/23/2026 20:30,10.6,75,0,37.5,11.5,1026.25,0,1
9/23/2026 20:45,10.35,76,0,36.75,11.5,1026.325,0,1
9/23/2026 21:00,10.1,77,0,36,11.5,1026.4,0,1
9/23/2026 21:15,9.975,77.75,0,37,11.425,1026.5,0,1
9/23/2026 21:30,9.85,78.5,0,38,11.35,1026.6,0,1
9/23/2026 21:45,9.725,79.25,0,39,11.275,1026.7,0,1
9/23/2026 22:00,9.6,80,0,40,11.2,1026.8,0,1
9/23/2026 22:15,9.525,80.75,0,40.75,11.275,1026.8,0,1
9/23/2026 22:30,9.45,81.5,0,41.5,11.35,1026.8,0,1
9/23/2026 22:45,9.375,82.25,0,42.25,11.425,1026.8,0,1
9/23/2026 23:00,9.3,83,0,43,11.5,1026.8,0,1
9/23/2026 23:15,9.15,83.75,0,43.5,11.6,1026.825,0,1
9/23/2026 23:30,9,84.5,0,44,11.7,1026.85,0,1
9/23/2026 23:45,8.85,85.25,0,44.5,11.8,1026.875,0,1
9/24/2026 0:00,8.7,86,0,45,11.9,1026.9,0,1
9/24/2026 0:15,8.325,85.75,0,47.75,12.25,1027.15,0,1
9/24/2026 0:30,7.95,85.5,0,50.5,12.6,1027.4,0,1
9/24/2026 0:45,7.575,85.25,0,53.25,12.95,1027.65,0,1
9/24/2026 5:00,7.2,85,0,56,13.3,1027.9,0,1
9/24/2026 5:15,7.225,84.5,0,56.25,13.475,1027.925,0,1
9/24/2026 5:30,7.25,84,0,56.5,13.65,1027.95,0,1
9/24/2026 5:45,7.275,83.5,0,56.75,13.825,1027.975,0,1
9/24/2026 6:00,7.3,83,0,57,14,1028,0,1
9/24/2026 6:15,7.925,80.25,0,56.25,13.65,1028.125,0,1
9/24/2026 6:30,8.55,77.5,0,55.5,13.3,1028.25,0,1
9/24/2026 6:45,9.175,74.75,0,54.75,12.95,1028.375,0,1
9/24/2026 7:00,9.8,72,0,54,12.6,1028.5,0,1
9/24/2026 7:15,10.425,69.5,0,55,13.15,1028.55,0,1
9/24/2026 7:30,11.05,67,0,56,13.7,1028.6,0,1
9/24/2026 7:45,11.675,64.5,0,57,14.25,1028.65,0,1
9/24/2026 8:00,12.3,62,0,58,14.8,1028.7,0,1
9/24/2026 8:15,12.55,60.75,0,58.75,14.975,1028.75,0,1
9/24/2026 8:30,12.8,59.5,0,59.5,15.15,1028.8,0,1
9/24/2026 8:45,13.05,58.25,0,60.25,15.325,1028.85,0,1
9/24/2026 9:00,13.3,57,0,61,15.5,1028.9,0,1
9/24/2026 9:15,13.6,55.75,0,62.75,16.125,1028.8,0,1
9/24/2026 9:30,13.9,54.5,0,64.5,16.75,1028.7,0,1
9/24/2026 9:45,14.2,53.25,0,66.25,17.375,1028.6,0,1
9/24/2026 10:00,14.5,52,0,68,18,1028.5,0,1
9/24/2026 10:15,14.7,50.5,0,68.25,18.45,1028.35,0,1
9/24/2026 10:30,14.9,49,0,68.5,18.9,1028.2,0,1
9/24/2026 10:45,15.1,47.5,0,68.75,19.35,1028.05,0,1
9/24/2026 11:00,15.3,46,0,69,19.8,1027.9,0,1
9/24/2026 11:15,15.4,45.75,0,69,19.9,1027.85,0,1
9/24/2026 11:30,15.5,45.5,0,69,20,1027.8,0,1
9/24/2026 11:45,15.6,45.25,0,69,20.1,1027.75,0,1
9/24/2026 12:00,15.7,45,0,69,20.2,1027.7,0,1
9/24/2026 12:15,15.85,44.5,0,68.75,20.65,1027.55,0.25,1
9/24/2026 12:30,16,44,0,68.5,21.1,1027.4,0.5,1
9/24/2026 12:45,16.15,43.5,0,68.25,21.55,1027.25,0.75,1
9/24/2026 13:00,16.3,43,0,68,22,1027.1,1,1
9/24/2026 13:15,16.45,42.5,0,67.5,22,1026.975,0.75,1
9/24/2026 13:30,16.6,42,0,67,22,1026.85,0.5,1
9/24/2026 13:45,16.75,41.5,0,66.5,22,1026.725,0.25,1
9/24/2026 14:00,16.9,41,0,66,22,1026.6,0,1
9/24/2026 14:15,16.875,41,0,66,21.725,1026.575,0,1
9/24/2026 14:30,16.85,41,0,66,21.45,1026.55,0,1
9/24/2026 14:45,16.825,41,0,66,21.175,1026.525,0,1
9/24/2026 15:00,16.8,41,0,66,20.9,1026.5,0,1
9/24/2026 15:15,16.6,41.75,0,66,20.175,1026.525,0,1
9/24/2026 15:30,16.4,42.5,0,66,19.45,1026.55,0,1
9/24/2026 15:45,16.2,43.25,0,66,18.725,1026.575,0,1
9/24/2026 16:00,16,44,0,66,18,1026.6,0,1
9/24/2026 16:15,15.65,45.5,0,66,18,1026.675,0,1
9/24/2026 16:30,15.3,47,0,66,18,1026.75,0,1
9/24/2026 16:45,14.95,48.5,0,66,18,1026.825,0,1
9/24/2026 17:00,14.6,50,0,66,18,1026.9,0,1
9/24/2026 17:15,14.3,50.75,0,66.25,18.35,1026.9,0,1
9/24/2026 17:30,14,51.5,0,66.5,18.7,1026.9,0,1
9/24/2026 17:45,13.7,52.25,0,66.75,19.05,1026.9,0,1
9/24/2026 18:00,13.4,53,0,67,19.4,1026.9,0,1
9/24/2026 18:15,13.125,54.5,0,67.75,19.05,1026.975,0,1
9/24/2026 18:30,12.85,56,0,68.5,18.7,1027.05,0,1
9/24/2026 18:45,12.575,57.5,0,69.25,18.35,1027.125,0,1
9/24/2026 19:00,12.3,59,0,70,18,1027.2,0,1
9/24/2026 19:15,12.175,59.5,0,71,17.9,1027.275,0,1
9/24/2026 19:30,12.05,60,0,72,17.8,1027.35,0,1
9/24/2026 19:45,11.925,60.5,0,73,17.7,1027.425,0,1
9/24/2026 20:00,11.8,61,0,74,17.6,1027.5,0,1
9/24/2026 20:15,11.625,61.75,0,73.75,18.05,1027.55,0,1
9/24/2026 20:30,11.45,62.5,0,73.5,18.5,1027.6,0,1
9/24/2026 20:45,11.275,63.25,0,73.25,18.95,1027.65,0,1
9/24/2026 21:00,11.1,64,0,73,19.4,1027.7,0,1
9/24/2026 21:15,11.1,63.5,0,72.5,19.325,1027.675,0,1
9/24/2026 21:30,11.1,63,0,72,19.25,1027.65,0,1
9/24/2026 21:45,11.1,62.5,0,71.5,19.175,1027.625,0,1
9/24/2026 22:00,11.1,62,0,71,19.1,1027.6,0,1
9/24/2026 22:15,10.875,63,0,71,19.1,1027.6,0,1
9/24/2026 22:30,10.65,64,0,71,19.1,1027.6,0,1
9/24/2026 22:45,10.425,65,0,71,19.1,1027.6,0,1
9/24/2026 23:00,10.2,66,0,71,19.1,1027.6,0,1
9/24/2026 23:15,10.1,66,0,70.25,19.175,1027.6,0,1
9/24/2026 23:30,10,66,0,69.5,19.25,1027.6,0,1
9/24/2026 23:45,9.9,66,0,68.75,19.325,1027.6,0,1
9/25/2026 0:00,9.8,66,0,68,19.4,1027.6,0,1
9/25/2026 0:15,9.425,67.75,0,68.75,19.325,1027.575,0,1
9/25/2026 0:30,9.05,69.5,0,69.5,19.25,1027.55,0,1
9/25/2026 0:45,8.675,71.25,0,70.25,19.175,1027.525,0,1
9/25/2026 5:00,8.3,73,0,71,19.1,1027.5,0,1
9/25/2026 5:15,8.35,72.5,0,71.25,19.275,1027.5,0,1
9/25/2026 5:30,8.4,72,0,71.5,19.45,1027.5,0,1
9/25/2026 5:45,8.45,71.5,0,71.75,19.625,1027.5,0,1
9/25/2026 6:00,8.5,71,0,72,19.8,1027.5,0,1
9/25/2026 6:15,8.95,69.5,0,70.25,19.175,1027.525,0.25,1
9/25/2026 6:30,9.4,68,0,68.5,18.55,1027.55,0.5,1
9/25/2026 6:45,9.85,66.5,0,66.75,17.925,1027.575,0.75,1
9/25/2026 7:00,10.3,65,0,65,17.3,1027.6,1,1
9/25/2026 7:15,10.65,63.5,0,65.75,17.925,1027.625,2,1.25
9/25/2026 7:30,11,62,0,66.5,18.55,1027.65,3,1.5
9/25/2026 7:45,11.35,60.5,0,67.25,19.175,1027.675,4,1.75
9/25/2026 8:00,11.7,59,0,68,19.8,1027.7,5,2
9/25/2026 8:15,12.075,57.25,0,68.5,20.25,1027.575,5.5,2.25
9/25/2026 8:30,12.45,55.5,0,69,20.7,1027.45,6,2.5
9/25/2026 8:45,12.825,53.75,0,69.5,21.15,1027.325,6.5,2.75
9/25/2026 9:00,13.2,52,0,70,21.6,1027.2,7,3
9/25/2026 9:15,13.425,50.5,0,71,22.225,1027.1,7.25,3
9/25/2026 9:30,13.65,49,0,72,22.85,1027,7.5,3
9/25/2026 9:45,13.875,47.5,0,73,23.475,1026.9,7.75,3
9/25/2026 10:00,14.1,46,0,74,24.1,1026.8,8,3
9/25/2026 10:15,13.95,46.25,0,74.5,24.375,1026.7,8,3
9/25/2026 10:30,13.8,46.5,0,75,24.65,1026.6,8,3
9/25/2026 10:45,13.65,46.75,0,75.5,24.925,1026.5,8,3
9/25/2026 11:00,13.5,47,0,76,25.2,1026.4,8,3
9/25/2026 11:15,13.975,45.25,0,76,25.375,1026.325,8,3
9/25/2026 11:30,14.45,43.5,0,76,25.55,1026.25,8,3
9/25/2026 11:45,14.925,41.75,0,76,25.725,1026.175,8,3
9/25/2026 12:00,15.4,40,0,76,25.9,1026.1,8,3
9/25/2026 12:15,15.275,40.75,0,76.25,25.825,1026.05,8,3
9/25/2026 12:30,15.15,41.5,0,76.5,25.75,1026,8,3
9/25/2026 12:45,15.025,42.25,0,76.75,25.675,1025.95,8,3
9/25/2026 13:00,14.9,43,0,77,25.6,1025.9,8,3
9/25/2026 13:15,14.9,43.25,0,75.75,25.5,1025.8,8,3
9/25/2026 13:30,14.9,43.5,0,74.5,25.4,1025.7,8,3
9/25/2026 13:45,14.9,43.75,0,73.25,25.3,1025.6,8,3
9/25/2026 14:00,14.9,44,0,72,25.2,1025.5,8,3
9/25/2026 14:15,14.9,43.75,0,72,24.75,1025.45,8,3
9/25/2026 14:30,14.9,43.5,0,72,24.3,1025.4,8,3
9/25/2026 14:45,14.9,43.25,0,72,23.85,1025.35,8,3
9/25/2026 15:00,14.9,43,0,72,23.4,1025.3,8,3
9/25/2026 15:15,14.85,43,0,73.75,22.775,1025.425,8,3
9/25/2026 15:30,14.8,43,0,75.5,22.15,1025.55,8,3
9/25/2026 15:45,14.75,43,0,77.25,21.525,1025.675,8,3
9/25/2026 16:00,14.7,43,0,79,20.9,1025.8,8,3
9/25/2026 16:15,14.575,43.25,0,80.5,20.525,1025.975,8,3
9/25/2026 16:30,14.45,43.5,0,82,20.15,1026.15,8,3
9/25/2026 16:45,14.325,43.75,0,83.5,19.775,1026.325,8,3
9/25/2026 17:00,14.2,44,0,85,19.4,1026.5,8,3
9/25/2026 17:15,14.025,45.25,0,85,19.325,1026.625,8,3
9/25/2026 17:30,13.85,46.5,0,85,19.25,1026.75,8,3
9/25/2026 17:45,13.675,47.75,0,85,19.175,1026.875,8,3
9/25/2026 18:00,13.5,49,0,85,19.1,1027,8,3
9/25/2026 18:15,13.425,49.75,0,84.5,18.825,1027.075,8,3
9/25/2026 18:30,13.35,50.5,0,84,18.55,1027.15,8,3
9/25/2026 18:45,13.275,51.25,0,83.5,18.275,1027.225,8,3
9/25/2026 19:00,13.2,52,0,83,18,1027.3,8,3
9/25/2026 19:15,13.2,51.75,0,82.25,18.175,1027.275,8,3
9/25/2026 19:30,13.2,51.5,0,81.5,18.35,1027.25,8,3
9/25/2026 19:45,13.2,51.25,0,80.75,18.525,1027.225,8,3
9/25/2026 20:00,13.2,51,0,80,18.7,1027.2,8,3
9/25/2026 20:15,13.075,52.25,0,81.25,18.975,1027.25,8,3
9/25/2026 20:30,12.95,53.5,0,82.5,19.25,1027.3,8,3
9/25/2026 20:45,12.825,54.75,0,83.75,19.525,1027.35,8,3
9/25/2026 21:00,12.7,56,0,85,19.8,1027.4,8,3
9/25/2026 21:15,12.35,58.75,0.025,84.5,19.625,1027.45,8,3
9/25/2026 21:30,12,61.5,0.05,84,19.45,1027.5,8,3
9/25/2026 21:45,11.65,64.25,0.075,83.5,19.275,1027.55,8,3
9/25/2026 22:00,11.3,67,0.1,83,19.1,1027.6,8,3
9/25/2026 22:15,11.35,66.5,0.1,84,18.925,1027.6,8,4
9/25/2026 22:30,11.4,66,0.1,85,18.75,1027.6,8,5
9/25/2026 22:45,11.45,65.5,0.1,86,18.575,1027.6,8,6
9/25/2026 23:00,11.5,65,0.1,87,18.4,1027.6,8,7
9/25/2026 23:15,11.575,64.25,0.075,86.5,18.3,1027.6,8,6
9/25/2026 23:30,11.65,63.5,0.05,86,18.2,1027.6,8,5
9/25/2026 23:45,11.725,62.75,0.025,85.5,18.1,1027.6,8,4
9/26/2026 0:00,11.8,62,0,85,18,1027.6,8,3
9/26/2026 0:15,11.55,62.5,0,84.25,17.9,1027.6,8,3
9/26/2026 0:30,11.3,63,0,83.5,17.8,1027.6,8,3
9/26/2026 0:45,11.05,63.5,0,82.75,17.7,1027.6,8,3
9/26/2026 5:00,10.8,64,0,82,17.6,1027.6,8,3
9/26/2026 5:15,10.775,64.25,0,82,17.975,1027.55,8,3
9/26/2026 5:30,10.75,64.5,0,82,18.35,1027.5,8,3
9/26/2026 5:45,10.725,64.75,0,82,18.725,1027.45,8,3
9/26/2026 6:00,10.7,65,0,82,19.1,1027.4,8,3
9/26/2026 6:15,10.7,64.75,0,83.25,19.175,1027.575,8,4
9/26/2026 6:30,10.7,64.5,0,84.5,19.25,1027.75,8,5
9/26/2026 6:45,10.7,64.25,0,85.75,19.325,1027.925,8,6
9/26/2026 7:00,10.7,64,0,87,19.4,1028.1,8,7
9/26/2026 7:15,10.45,67.25,0,86.25,19.225,1028.175,8,7.25
9/26/2026 7:30,10.2,70.5,0,85.5,19.05,1028.25,8,7.5
9/26/2026 7:45,9.95,73.75,0,84.75,18.875,1028.325,8,7.75
9/26/2026 8:00,9.7,77,0,84,18.7,1028.4,8,8
9/26/2026 8:15,9.8,76.25,0.025,84.25,18.975,1028.35,8,8
9/26/2026 8:30,9.9,75.5,0.05,84.5,19.25,1028.3,8,8
9/26/2026 8:45,10,74.75,0.075,84.75,19.525,1028.25,8,8
9/26/2026 9:00,10.1,74,0.1,85,19.8,1028.2,8,8
9/26/2026 9:15,10.375,71.75,0.075,85,20.15,1028.025,8,6.75
9/26/2026 9:30,10.65,69.5,0.05,85,20.5,1027.85,8,5.5
9/26/2026 9:45,10.925,67.25,0.025,85,20.85,1027.675,8,4.25
9/26/2026 10:00,11.2,65,0,85,21.2,1027.5,8,3
9/26/2026 10:15,11.625,63,0,85.5,21.025,1027.425,8,3
9/26/2026 10:30,12.05,61,0,86,20.85,1027.35,8,3
9/26/2026 10:45,12.475,59,0,86.5,20.675,1027.275,8,3
9/26/2026 11:00,12.9,57,0,87,20.5,1027.2,8,3
9/26/2026 11:15,13.175,56.5,0,86.25,20.325,1027.1,8,3
9/26/2026 11:30,13.45,56,0,85.5,20.15,1027,8,3
9/26/2026 11:45,13.725,55.5,0,84.75,19.975,1026.9,8,3
9/26/2026 12:00,14,55,0,84,19.8,1026.8,8,3
9/26/2026 12:15,14.2,54.25,0,84.5,19.7,1026.65,8,3
9/26/2026 12:30,14.4,53.5,0,85,19.6,1026.5,8,3
9/26/2026 12:45,14.6,52.75,0,85.5,19.5,1026.35,8,3
9/26/2026 13:00,14.8,52,0,86,19.4,1026.2,8,3
9/26/2026 13:15,15.125,50,0,87.25,19.4,1026.15,8,3
9/26/2026 13:30,15.45,48,0,88.5,19.4,1026.1,8,3
9/26/2026 13:45,15.775,46,0,89.75,19.4,1026.05,8,3
9/26/2026 14:00,16.1,44,0,91,19.4,1026,8,3
9/26/2026 14:15,16.05,44.25,0,91.25,19.225,1025.825,7.5,3
9/26/2026 14:30,16,44.5,0,91.5,19.05,1025.65,7,3
9/26/2026 14:45,15.95,44.75,0,91.75,18.875,1025.475,6.5,3
9/26/2026 15:00,15.9,45,0,92,18.7,1025.3,6,3
9/26/2026 15:15,15.9,45.5,0,91,18.35,1025.325,6.25,3
9/26/2026 15:30,15.9,46,0,90,18,1025.35,6.5,3
9/26/2026 15:45,15.9,46.5,0,89,17.65,1025.375,6.75,3
9/26/2026 16:00,15.9,47,0,88,17.3,1025.4,7,3
9/26/2026 16:15,15.775,47.75,0,87.75,17.2,1025.425,7.25,3
9/26/2026 16:30,15.65,48.5,0,87.5,17.1,1025.45,7.5,3
9/26/2026 16:45,15.525,49.25,0,87.25,17,1025.475,7.75,3
9/26/2026 17:00,15.4,50,0,87,16.9,1025.5,8,3
9/26/2026 17:15,15.3,50,0,87.25,17.075,1025.625,8,3
9/26/2026 17:30,15.2,50,0,87.5,17.25,1025.75,8,3
9/26/2026 17:45,15.1,50,0,87.75,17.425,1025.875,8,3
9/26/2026 18:00,15,50,0,88,17.6,1026,8,3
9/26/2026 18:15,14.875,50.25,0,88.5,17.8,1026.025,8,3
9/26/2026 18:30,14.75,50.5,0,89,18,1026.05,8,3
9/26/2026 18:45,14.625,50.75,0,89.5,18.2,1026.075,8,3
9/26/2026 19:00,14.5,51,0,90,18.4,1026.1,8,3
9/26/2026 19:15,14.4,51.25,0,90,18.65,1026,8,3
9/26/2026 19:30,14.3,51.5,0,90,18.9,1025.9,8,3
9/26/2026 19:45,14.2,51.75,0,90,19.15,1025.8,8,3
9/26/2026 20:00,14.1,52,0,90,19.4,1025.7,8,3
9/26/2026 20:15,13.975,52.5,0,90.75,19.4,1025.8,8,3
9/26/2026 20:30,13.85,53,0,91.5,19.4,1025.9,8,3
