timestamp,S+U Westhafen (Berlin),U Birkenstr. (Berlin),U Hansaplatz (Berlin),U Turmstr. (Berlin),S+U Berlin Hauptbahnhof,U Bundestag (Berlin),U KurfÃ¼rstenstr. (Berlin),U Mendelssohn-Bartholdy-Park (Berlin),S+U Gesundbrunnen Bhf (Berlin),U Voltastr. (Berlin),U Bernauer Str. (Berlin),U Reinickendorfer Str. (Berlin),U Amrumer Str. (Berlin),U Leopoldplatz (Berlin),U Seestr. (Berlin),S+U Wedding (Berlin),U Nauener Platz (Berlin),U Osloer Str. (Berlin),U Pankstr. (Berlin),U Rehberge (Berlin),U Afrikanische Str. (Berlin),U Kochstr. (Checkpoint Charlie) (Berlin),U Hallesches Tor (Berlin),U Moritzplatz (Berlin),U Kottbusser Tor (Berlin),U Prinzenstr. (Berlin),U GÃ¶rlitzer Bahnhof (Berlin),U Schlesisches Tor (Berlin),U Gneisenaustr. (Berlin),U SchÃ¶nleinstr. (Berlin),U SÃ¼dstern (Berlin),U Mehringdamm (Berlin),U Platz der LuftbrÃ¼cke (Berlin),U Gleisdreieck (Berlin),U MÃ¶ckernbrÃ¼cke (Berlin),U Jakob-Kaiser-Platz (Berlin),U Halemweg (Berlin),U Mierendorffplatz (Berlin),S+U Jungfernheide Bhf (Berlin),U Sophie-Charlotte-Platz (Berlin),U Deutsche Oper (Berlin),U Richard-Wagner-Platz (Berlin),U Ernst-Reuter-Platz (Berlin),S+U Zoologischer Garten Bhf (Berlin),U Augsburger Str. (Berlin),U KurfÃ¼rstendamm (Berlin),U Uhlandstr. (Berlin),U Adenauerplatz (Berlin),U Bismarckstr. (Berlin),U Wilmersdorfer Str. (Berlin),U Ruhleben (Berlin),U Olympia-Stadion (Berlin),U Neu-Westend (Berlin),U Theodor-Heuss-Platz (Berlin),U Kaiserdamm (Berlin),U Altstadt Spandau (Berlin),S+U Rathaus Spandau (Berlin),U Zitadelle (Berlin),U Paulsternstr. (Berlin),U Haselhorst (Berlin),U Siemensdamm (Berlin),U Rohrdamm (Berlin),U Fehrbelliner Platz (Berlin),U Blissestr. (Berlin),U Konstanzer Str. (Berlin),U Spichernstr. (Berlin),U Hohenzollernplatz (Berlin),U GÃ¼ntzelstr. (Berlin),U Berliner Str. (Berlin),S+U Bundesplatz (Berlin),U RÃ¼desheimer Platz (Berlin),S+U Heidelberger Platz (Berlin),U Krumme Lanke (Berlin),U Onkel Toms HÃ¼tte (Berlin),U Freie UniversitÃ¤t (Thielplatz) (Berlin),U Breitenbachplatz (Berlin),U Oskar-Helene-Heim (Berlin),U Podbielskiallee (Berlin),U Dahlem-Dorf (Berlin),U Kleistpark (Berlin),U Eisenacher Str. (Berlin),U Bayerischer Platz (Berlin),U Wittenbergplatz (Berlin),U Nollendorfplatz (Berlin),U BÃ¼lowstr. (Berlin),S+U Yorckstr. (Berlin),U Walther-Schreiber-Platz (Berlin),U Friedrich-Wilhelm-Platz (Berlin),S+U Rathaus Steglitz (Berlin),U SchloÃŸstr. (Berlin),U Paradestr. (Berlin),S+U Tempelhof (Berlin),U Alt-Tempelhof (Berlin),U Kaiserin-Augusta-Str. (Berlin),U Ullsteinstr. (Berlin),U Westphalweg (Berlin),U Alt-Mariendorf (Berlin),U Hermannplatz (Berlin),U Rathaus NeukÃ¶lln (Berlin),U Karl-Marx-Str. (Berlin),S+U NeukÃ¶lln (Berlin),U Leinestr. (Berlin),U Boddinstr. (Berlin),S+U Hermannstr. (Berlin),U Blaschkoallee (Berlin),U Grenzallee (Berlin),U Parchimer Allee (Berlin),U Britz-SÃ¼d (Berlin),U Lipschitzallee (Berlin),U Johannisthaler Chaussee (Berlin),U Zwickauer Damm (Berlin),U Wutzkyallee (Berlin),U Rudow (Berlin),U Paracelsus-Bad (Berlin),U Franz-Neumann-Platz (Berlin),U Residenzstr. (Berlin),U Kurt-Schumacher-Platz (Berlin),U Lindauer Allee (Berlin),S+U Wittenau (Berlin),U Rathaus Reinickendorf (Berlin),S+U Karl-Bonhoeffer-Nervenklinik (Berlin),S+U Friedrichstr. Bhf (Berlin),S+U Alexanderplatz Bhf (Berlin),S+U JannowitzbrÃ¼cke (Berlin),U Heinrich-Heine-Str. (Berlin),U Naturkundemuseum (Berlin),U Anton-Wilhelm-Amo-Str. (Berlin),U Stadtmitte (Berlin),U Hausvogteiplatz (Berlin),U Spittelmarkt (Berlin),U MÃ¤rkisches Museum (Berlin),U Klosterstr. (Berlin),U Rosa-Luxemburg-Platz (Berlin),U Schillingstr. (Berlin),U Oranienburger Tor (Berlin),S+U Potsdamer Platz Bhf (Berlin),U Rosenthaler Platz (Berlin),S+U Brandenburger Tor (Berlin),U Rotes Rathaus (Berlin),U Weinmeisterstr. (Berlin),U Schwartzkopffstr. (Berlin),U Unter den Linden (Berlin),U Museumsinsel (Berlin),U Stadtmitte (Berlin),S+U SchÃ¶nhauser Allee (Berlin),U Senefelderplatz (Berlin),U Eberswalder Str. (Berlin),S+U Frankfurter Allee (Berlin),S+U Warschauer Str. (Berlin),U Strausberger Platz (Berlin),U Frankfurter Tor (Berlin),U Samariterstr. (Berlin),U Weberwiese (Berlin),S+U Pankow (Berlin),U Vinetastr. (Berlin),S+U Lichtenberg Bhf (Berlin),U Magdalenenstr. (Berlin),U Tierpark (Berlin),U Friedrichsfelde (Berlin),U Biesdorf-SÃ¼d (Berlin),U Elsterwerdaer Platz (Berlin),S+U Wuhletal (Berlin),U Kaulsdorf-Nord (Berlin),U Kienberg (GÃ¤rten der Welt) (Berlin),U Cottbusser Platz (Berlin),U Hellersdorf (Berlin),U HÃ¶now (Berlin),U Louis-Lewin-Str. (Berlin)
9/22/2026 7:30,184,129,646,50,500,111,179,216,156,500,4,43,85,44,236,60,265,18,500,13,55,368,286,513,249,79,94,452,71,98,168,267,33,178,487,24,29,2,505,283,92,441,534,536,342,640,1055,165,95,224,200,158,279,109,339,341,500,31,169,319,15,500,191,11,61,993,796,659,167,516,127,3,500,146,181,325,69,151,155,94,759,769,696,462,79,20,85,579,453,186,13,377,503,240,31,500,500,409,62,15,80,118,4,97,19,16,500,352,237,33,286,397,117,52,30,500,97,11,9,192,272,49,296,502,40,91,112,113,502,500,192,396,306,19,115,165,9,61,119,158,40,48,156,330,119,294,20,33,164,500,3,48,500,219,24,392,60,403,500,467,113,383,236,346,500,79,351,445
9/22/2026 7:45,118,482,1081,708,500,61,411,181,167,192,227,271,141,177,165,348,86,78,250,504,171,27,330,318,12,266,152,504,572,351,36,540,43,877,285,498,167,18,505,396,725,272,1053,2,497,646,385,576,143,436,403,408,486,505,515,411,135,311,39,500,500,271,45,684,568,1072,90,32,654,351,86,776,276,109,226,201,29,266,504,123,212,64,1223,345,175,205,26,442,6,157,106,509,97,94,412,215,168,519,8,502,86,502,39,117,20,97,185,189,500,42,198,235,480,19,252,398,150,42,500,355,170,172,114,316,163,500,1,448,244,500,232,485,501,501,193,385,313,468,34,77,260,351,504,8,500,113,138,43,501,500,500,77,500,500,59,244,61,500,123,167,16,1,134,219,155,70,126,296
9/22/2026 8:00,208,1,1085,23,344,119,117,145,429,246,55,186,313,218,205,153,108,81,114,230,68,171,1,503,374,575,17,27,114,153,213,2,82,411,17,501,18,125,21,113,725,543,1091,107,700,1634,527,377,376,574,32,151,501,505,139,123,500,143,500,500,477,156,448,109,437,1610,1536,66,923,490,25,448,35,150,95,58,180,512,36,623,325,410,1672,328,91,43,102,14,312,117,35,428,252,501,500,55,160,507,177,502,500,502,71,70,39,467,5,500,53,269,134,32,196,136,67,160,169,211,468,500,104,287,149,57,309,361,36,16,109,500,500,456,288,66,377,548,381,452,331,190,75,71,504,207,72,292,396,89,305,56,19,205,174,500,329,7,214,500,421,43,424,391,363,500,76,97,9,222
9/22/2026 8:15,208,178,63,468,500,501,135,309,83,13,117,20,79,425,1,139,102,167,263,141,97,567,347,24,538,173,425,279,255,385,528,70,20,164,543,501,179,124,257,166,82,543,588,2144,818,265,93,410,2,277,6,363,158,505,515,500,87,86,242,46,65,87,288,1361,781,63,771,328,765,812,583,689,342,95,29,118,142,123,130,256,187,53,1669,313,227,294,37,615,490,312,147,170,142,69,90,136,500,4,506,51,197,502,117,32,216,500,90,209,359,121,47,190,434,128,367,141,164,128,352,51,102,209,503,326,505,121,199,269,0,453,241,115,197,419,55,137,272,499,43,501,24,138,272,295,33,500,105,338,179,500,54,489,73,494,343,474,33,199,122,10,104,30,55,20,211,45,209,500
9/22/2026 8:30,158,123,57,19,27,120,886,356,47,63,12,315,62,302,496,143,461,247,63,123,283,176,126,85,123,306,187,436,271,43,198,699,0,408,302,48,356,237,293,221,571,23,90,0,22,120,547,306,211,94,112,155,216,274,515,33,500,49,177,52,348,14,783,511,33,484,470,519,579,10,106,776,369,131,136,283,0,36,352,72,190,199,882,25,34,195,472,54,290,40,106,473,234,71,87,98,500,36,143,27,382,86,43,500,74,500,500,136,365,58,472,26,22,178,76,413,500,109,108,500,362,130,151,502,305,204,517,268,214,500,500,405,501,323,501,338,500,504,281,259,144,174,230,63,4,153,189,268,160,139,154,107,198,500,500,204,98,7,479,500,500,225,178,293,29,31,500,177
9/22/2026 8:45,480,79,675,344,139,189,344,168,207,153,500,501,213,352,120,199,150,269,60,504,205,25,254,428,119,329,18,34,245,162,471,73,231,104,121,106,145,273,505,107,224,208,737,918,156,451,252,341,99,127,340,102,501,311,276,195,500,104,212,217,145,103,92,368,122,639,73,1516,138,1194,353,385,16,166,24,307,500,246,88,496,277,144,1006,1046,412,479,116,28,344,23,73,460,115,21,416,413,121,119,33,131,500,14,506,500,89,25,11,24,148,91,54,47,41,58,76,111,96,500,278,276,95,129,20,57,247,96,41,399,502,276,157,47,0,33,4,175,317,192,197,172,49,164,264,27,108,99,500,500,501,500,237,2,376,189,388,75,383,167,175,101,322,29,25,414,46,291,60,217
9/22/2026 9:00,527,98,141,229,500,90,200,52,309,462,45,189,276,500,385,52,3,154,39,31,154,325,426,111,60,132,269,72,24,119,314,315,171,253,442,99,500,345,416,101,255,276,83,1320,386,1117,352,49,436,137,17,19,126,505,42,500,33,49,500,183,310,83,50,414,558,438,173,851,12,218,279,97,27,152,81,535,64,239,10,362,391,299,504,845,134,269,585,225,86,530,361,50,170,0,166,26,92,85,14,279,192,221,324,279,52,8,99,56,500,101,190,92,187,500,116,454,471,500,186,239,236,173,12,12,201,384,516,319,357,70,146,501,198,370,82,265,39,201,281,501,12,194,162,13,18,181,241,142,93,188,236,255,3,18,111,253,246,122,187,225,44,49,35,500,500,205,49,500
9/22/2026 9:15,29,574,783,164,228,153,757,62,213,442,283,259,100,26,428,502,136,305,500,1,304,266,184,41,107,227,163,17,329,71,96,80,44,190,171,184,38,92,52,364,56,172,866,1457,11,890,151,102,247,127,168,40,117,272,376,500,297,278,4,4,81,88,191,251,403,128,260,343,72,207,131,747,143,51,120,6,209,19,186,78,656,183,615,173,886,371,588,247,147,26,87,379,28,21,5,167,275,213,30,241,82,4,506,202,47,154,205,6,31,75,472,64,262,42,107,91,102,500,2,500,401,265,80,478,230,100,305,89,332,14,73,253,43,150,69,106,117,64,190,501,73,278,316,1,42,380,94,211,32,64,201,29,75,69,140,1,500,61,223,127,159,11,325,500,79,279,158,500
9/22/2026 9:30,159,80,342,110,190,172,276,318,176,317,307,90,418,33,336,17,38,183,3,350,501,96,258,59,34,108,306,287,4,10,59,117,129,147,515,218,138,128,27,55,318,129,216,331,228,73,218,90,92,21,55,317,183,505,103,25,65,168,126,19,79,172,964,539,265,1101,156,97,114,1194,107,776,80,62,252,110,226,512,132,96,518,1119,878,245,6,232,18,88,0,262,107,389,157,40,266,500,201,164,15,54,152,253,8,85,211,107,46,2,25,133,25,464,37,500,127,118,58,179,30,346,31,154,84,20,39,3,121,9,412,74,36,71,425,16,28,33,122,345,56,210,109,63,148,393,198,500,62,100,21,384,150,12,40,48,125,19,112,96,392,40,451,197,315,440,61,315,172,24
9/22/2026 9:45,52,222,361,361,233,63,197,1,4,35,258,293,244,29,435,60,230,77,88,72,83,42,9,356,78,158,79,404,2,149,147,277,215,11,183,173,454,249,18,159,4,95,265,87,144,225,1171,397,31,111,336,61,501,412,124,53,16,74,38,15,231,122,149,258,125,897,664,358,1304,231,183,142,230,500,343,155,62,135,83,5,273,386,446,240,322,146,588,45,56,74,165,64,26,1,35,34,326,33,89,215,8,78,200,26,7,18,14,24,66,131,102,51,2,27,194,39,35,115,149,57,140,53,408,12,180,39,0,124,28,188,65,35,501,1,123,119,0,126,169,44,16,125,58,151,51,266,114,27,78,214,41,18,45,30,39,95,194,139,127,244,31,29,22,500,229,123,230,130
9/22/2026 10:00,71,67,81,209,419,237,14,5,43,12,93,228,24,26,58,74,17,50,110,66,234,10,59,363,17,175,244,25,120,17,32,74,21,17,74,20,163,15,49,150,37,105,220,111,173,269,719,213,316,42,302,4,203,19,2,1,63,175,54,44,26,71,261,112,14,384,94,338,333,20,598,43,137,361,159,15,36,405,38,3,382,5,33,261,50,300,557,40,53,114,33,98,236,82,28,153,95,73,18,23,10,54,123,119,248,68,62,169,61,74,31,89,81,126,148,217,331,42,18,182,0,17,59,233,30,27,119,231,21,23,76,235,241,58,394,25,207,59,93,94,67,16,1,187,114,221,15,319,63,70,73,79,44,30,75,46,59,246,185,19,66,146,88,79,144,195,7,145
9/22/2026 10:15,137,206,193,114,338,74,128,74,124,129,22,76,5,19,0,175,69,39,93,31,351,9,7,18,81,23,88,9,112,200,106,4,9,427,35,4,17,16,19,77,34,313,319,8,283,258,469,87,21,24,50,8,56,8,94,104,163,252,20,7,22,27,376,256,254,249,244,279,371,127,92,41,9,108,17,26,68,45,13,27,268,14,209,8,114,63,40,0,7,42,9,75,8,51,13,38,21,36,198,66,99,3,205,30,116,113,316,12,45,16,29,124,37,9,149,62,16,116,3,69,176,61,0,99,98,108,10,19,44,78,312,17,100,92,73,61,385,125,24,38,15,63,33,340,33,6,63,3,0,204,109,189,86,3,41,22,31,192,23,117,137,22,9,127,62,7,96,307
9/22/2026 10:30,38,171,42,215,70,115,147,73,64,64,23,6,24,38,3,27,73,12,67,150,16,46,5,70,11,206,50,33,12,5,16,30,0,30,122,0,6,31,45,96,121,74,40,54,256,69,108,122,12,60,6,129,19,65,87,8,31,194,180,44,13,24,2,56,157,97,55,193,32,22,47,18,46,80,15,92,2,253,2,22,7,175,147,34,407,49,4,86,91,13,131,2,65,47,37,36,31,2,2,32,6,2,18,120,132,60,313,12,230,168,127,52,43,135,57,15,95,13,67,1,99,109,40,49,27,22,3,33,8,86,178,12,145,6,166,69,110,22,7,1,106,95,206,2,14,84,70,69,22,6,16,62,14,150,44,66,0,88,53,71,148,16,33,127,69,2,46,35
